title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Beat The Speaker,Pop Smoke,drill,2021,2021‑07‑23,109,61,53,-8,42,54,107,21,26,43
Coco Mango Diced (Boy Scout Mix),Damu The Fudgemunk,hip hop,2019,2021‑01‑21,95,75,69,-4,38,94,109,4,9,43
Grim (feat. Lil Ugly Mane & Denzel Curry),Wiki,hip hop,2019,2021‑01‑12,148,81,55,-4,23,27,263,17,27,43
Samanyolu,Berkant,pop,1977,2020‑10‑29,174,50,21,-9,10,41,224,97,4,43
Elbet Bir Gün Buluşacağız,Müzeyyen Senar,turkish,2006,2020‑10‑29,82,26,22,-10,11,34,356,91,4,43
Arap Saçı,Erkin Koray,rock,1993,2020‑10‑29,83,27,39,-16,7,27,216,22,3,43
Get Lost (feat. Regis Molina),JuJu Rogers,jazz,2016,2020‑10‑29,93,63,67,-8,13,43,298,66,21,43
POISON KLAN,PlayThatBoiZay,rap,2019,2020‑10‑29,75,74,73,-7,14,25,213,2,22,43
LUST.,Kendrick Lamar,hip hop,2017,2020‑10‑29,94,56,68,-9,10,57,308,19,51,43
"Kill 'Em With Success (with ScHoolboy Q, 2 Chainz & Mike WiLL Made-It) - From ""Creed II: The Album""",Eearz,rap,2018,2020‑10‑29,140,79,85,-5,33,34,263,0,29,43
FEEL.,Kendrick Lamar,hip hop,2017,2020‑10‑29,110,80,75,-8,14,55,215,14,35,43
I Got the Keys (feat. Jay-Z & Future),DJ Khaled,hip hop,2016,2020‑10‑29,140,62,69,-3,22,18,220,0,13,43
GOD.,Kendrick Lamar,hip hop,2017,2020‑10‑29,133,56,71,-6,28,21,249,3,8,43
God Damn,Bass Santana,rap,2017,2020‑10‑29,140,34,78,-11,17,58,139,36,23,43
Reason (& Metro Boomin),Big Sean,hip hop,2017,2020‑10‑29,157,62,68,-8,15,51,199,3,19,43
Black Friday II (feat. J. Cole),Black Hippy,soul,2020,2020‑10‑25,95,71,58,-8,25,59,428,21,47,43
BET Uncut (feat. Chance the Rapper & Smino),MadeinTYO,hip hop,2020,2020‑10‑24,160,70,80,-6,73,50,248,11,32,43
Do You Want It All ?,Two Door Cinema Club,dance,2010,2021‑11‑10,154,82,52,-5,8,62,208,0,6,42
Mr. Tokyo,MadeinTYO,hip hop,2016,2021‑11‑10,147,79,78,-3,7,41,184,7,18,42
Ya Evde Yoksan,Orhan Gencebay,turkish,1989,2021‑11‑10,144,37,52,-15,16,18,277,42,10,42
İtirazım Var,Timuçin Esen,turkish,2018,2021‑11‑10,160,84,43,-5,29,60,337,46,5,42
Batsın Bu Dünya,Orhan Gencebay,turkish,1998,2021‑11‑10,81,43,45,-7,23,28,400,75,12,42
Friend of a Friend,Lake Malawi,pop,2019,2021‑11‑10,106,74,70,-5,7,41,173,27,6,42
Acrid Avid Jam Shred,Aphex Twin,ambient,1995,2021‑11‑10,81,94,71,-10,7,79,459,2,6,42
Lose It,Flume,dance,2016,2021‑11‑10,130,85,61,-3,22,62,226,9,32,42
Actium,Aphex Twin,ambient,1992,2021‑11‑10,126,31,72,-14,13,44,455,88,5,42
Clic clac bang bang,Jok'air,francoton,2020,2021‑11‑10,120,61,87,-6,10,35,160,3,10,42
Fashion,The Royal Concept,pop,2015,2021‑11‑10,104,76,66,-4,6,86,214,1,3,42
Sun in My Pocket,Locnville,indie,2010,2021‑11‑10,128,84,64,-5,22,46,209,3,4,42
Come Alive (Shining),FMLYBND,pop,2014,2021‑11‑10,115,86,53,-5,7,41,203,0,4,42
Colours - Captain Cuts Remix,Grouplove,pop,2011,2021‑11‑10,102,92,54,-5,21,59,272,1,14,42
Still Want UUU,Zak Abel,r&b,2017,2021‑11‑10,112,80,68,-3,10,41,192,4,4,42
On Top,The Killers,rock,2004,2021‑11‑10,127,93,59,-4,12,67,259,1,4,42
Who You Really Kidding?,AR,plugg,2019,2021‑11‑10,157,39,76,-14,8,34,92,45,9,42
Had a Feeling,Chavo,hip hop,2019,2021‑11‑10,81,55,77,-7,13,15,159,0,9,42
My High (Edit),Disclosure,house,2020,2021‑11‑10,133,80,75,-5,4,93,192,0,12,42
Zaman Zaman,Fikret Kızılok,rock,1993,2021‑11‑10,81,32,61,-17,11,70,225,89,5,42
Of Of,Gülşen,pop,2004,2021‑11‑10,126,89,77,-7,31,86,204,40,4,42
Komple,Burak Kut,pop,2007,2021‑11‑10,94,94,86,-4,7,78,227,23,10,42
Derda,Can Bonomo,eurovision,2013,2021‑11‑10,180,83,48,-4,42,77,259,2,7,42
Aion,Kolorascze,background music,2019,2021‑11‑10,72,1,45,-25,11,19,124,99,8,42
Le Carnaval des animaux: Le Carnaval des animaux: Aquarium,Camille Saint-Saëns,classical,2000,2021‑11‑10,127,2,24,-35,9,4,161,97,4,42
"Piano Concerto No. 1 in B-Flat Minor, Op. 23: Allegro non troppo e molto maestoso",Pyotr Ilyich Tchaikovsky,classical,1987,2021‑11‑10,81,17,27,-17,9,4,1241,98,4,42
The People In Nassau,Blue Mitchell,bebop,1968,2021‑11‑10,110,55,69,-9,9,89,339,69,4,42
Where We Go,Jelani Aryeh,r&b,2017,2021‑11‑10,77,69,55,-5,11,14,279,0,3,42
Hearts Will Bleed,Janice,r&b,2019,2021‑10‑04,96,56,73,-4,10,65,167,22,24,42
Airplane White Noise Loopable (No Fade),Relaxing Radiance,shush,2019,2021‑04‑19,32,71,23,-24,11,2,69,81,5,42
ANGST II,MESSIAH!,hip hop,2019,2021‑04‑10,81,61,53,-9,17,64,180,63,30,42
Porno,Arcade Fire,dance,2013,2021‑02‑17,98,54,69,-8,12,64,362,11,3,42
Ego Check,Wynne,hip hop,2019,2021‑02‑08,80,77,61,-6,10,81,219,9,33,42
Tony Two Phones,K.A.A.N.,pop,2019,2021‑01‑24,160,58,64,-5,8,44,155,1,13,42
Solid,SLUMBERJACK,electronic,2018,2020‑10‑29,180,81,60,-6,37,57,199,0,21,42
Oni,Champagne Drip,brostep,2016,2020‑10‑29,80,72,48,-5,31,7,275,0,3,42
Natural Light,Porter Robinson,complextro,2014,2020‑10‑29,135,27,44,-11,10,7,141,39,12,42
Take A Chance,Flume,dance,2016,2020‑10‑29,139,51,40,-6,15,35,329,34,8,42
Kol Düğmeleri,Barış Manço,rock,1987,2020‑10‑29,164,44,38,-9,31,43,206,0,3,42
Low Level Hayat,Orkundk,hip hop,2019,2020‑10‑29,156,29,70,-15,12,32,191,65,23,42
SoHo Freestyle,Pivot Gang,hip hop,2019,2020‑10‑29,186,80,70,-7,37,48,214,13,39,42
White Label,Nas,hip hop,2018,2020‑10‑29,76,72,56,-4,19,34,178,48,33,42
Electric Life,Azizi Gibson,rap,2018,2020‑10‑29,120,40,51,-13,8,7,285,35,13,42
Ball So Hard,Billy Marchiafava,rap,2020,2020‑10‑22,168,52,80,-8,13,49,126,9,33,42
Zühtü,Esin Afşar,rock,2010,2021‑11‑10,93,67,70,-11,6,94,214,4,3,41
"Goodnight, Travel Well",The Killers,rock,2008,2021‑11‑10,128,45,41,-10,10,7,411,2,4,41
Life in Grey,Point Point,future bass,2015,2021‑11‑10,135,64,54,-4,14,11,224,0,5,41
Crazy Maybe,Feed Me,complextro,2017,2021‑11‑10,110,80,75,-5,7,19,304,0,4,41
Ionic Funk (20xx Battle Music),Machine Girl,digital hardcore,2014,2021‑11‑10,122,97,38,-4,32,39,274,0,16,41
Cock/ver10,Aphex Twin,ambient,2001,2021‑11‑10,170,94,54,-8,50,29,318,1,12,41
Animal Rights,deadmau5,electronic,2010,2021‑11‑10,128,41,98,-7,68,39,375,0,29,41
Dreamtime,Flume,dance,2019,2021‑11‑10,154,74,30,-6,12,17,134,61,6,41
MUD,Flume,dance,2019,2021‑11‑10,87,75,82,-1,6,72,89,9,35,41
It All Depends On You,Ruth Etting,big band,2012,2021‑11‑10,167,4,63,-16,12,47,180,99,6,41
"Poupée de cire, poupée de son",France Gall,chanson,2002,2021‑11‑10,148,60,53,-8,18,78,149,58,3,41
El Sonidito,Hechizeros Band,corrido,2009,2021‑11‑10,77,97,81,-3,7,92,200,6,6,41
Alors On Danse - 90's Remix,Stromae,pop,2010,2021‑11‑10,123,45,85,-11,10,71,172,7,16,41
Cheese,Stromae,pop,2010,2021‑11‑10,132,35,37,-9,11,31,183,84,3,41
Rain Of Gold,Young Empires,pop,2013,2021‑11‑10,128,93,65,-3,10,91,196,17,4,41
"I'm Good, I'm Gone",Lykke Li,pop,2008,2021‑11‑10,120,91,84,-4,16,90,189,5,4,41
Crystal Ball,Death From Above 1979,dance,2014,2021‑11‑10,148,95,42,-3,4,52,171,0,8,41
Eat Your Heart Out,WALK THE MOON,pop,2019,2021‑11‑10,141,82,54,-5,14,63,222,0,5,41
Beautiful People,Andreya Triana,soul,2018,2021‑11‑10,141,92,50,-4,3,97,149,7,11,41
Pretend,Seinabo Sey,pop,2015,2021‑11‑10,100,83,68,-5,30,28,210,27,4,41
Midnight Show,The Killers,rock,2004,2021‑11‑10,144,95,39,-4,11,22,243,0,9,41
Victory,Soprano,francoton,2008,2021‑11‑10,120,73,69,-8,10,48,264,53,8,41
Give Me a Try,The Wombats,indie,2015,2021‑11‑10,136,92,62,-3,7,68,228,0,5,41
All It Ever Was,Miami Horror,dance,2015,2021‑11‑10,104,75,40,-5,38,8,342,16,3,41
Medic,Van Buren Records,hip hop,2021,2021‑11‑10,141,42,76,-10,10,43,228,2,7,41
Disobey,Jarren Benton,hip hop,2020,2021‑11‑10,89,64,72,-9,11,51,194,11,46,41
Bardak Taşıyor,Can Bonomo,eurovision,2019,2021‑11‑10,104,80,72,-7,8,88,176,12,14,41
Olmaz Böyle Şey,Hepsi,pop,2006,2021‑11‑10,110,51,85,-5,20,76,213,4,8,41
İkimiz Bir Fidanız - Barış K Edit,Kamuran Akkor,rock,2011,2021‑11‑10,82,72,55,-11,17,78,224,37,6,41
Hadi Hadi,Fatih Ürek,pop,2008,2021‑11‑10,128,95,67,-3,10,72,246,23,7,41
Delisin,Cici Kızlar,pop,2002,2021‑11‑10,190,75,47,-4,47,88,181,10,25,41
Vay Anam Vay,Tarkan,pop,2007,2021‑11‑10,125,75,82,-7,44,96,245,16,6,41
Zehir Gibi,Zeynep Dizdar,pop,2005,2021‑11‑10,130,81,77,-7,30,66,247,1,4,41
Of Aman Aman,Nilüfer,turkish,2004,2021‑11‑10,90,81,56,-7,15,69,136,76,12,41
The Piano Inside,Milo Edale,background music,2019,2021‑11‑10,66,3,36,-26,11,21,191,99,7,41
"Symphony No. 40 in G Minor, K. 550 - (2nd version): 1. Molto Allegro",Wolfgang Amadeus Mozart,classical,2006,2021‑11‑10,121,20,33,-20,9,20,428,92,4,41
"Toccata and Fugue in D Minor, BWV 565",Johann Sebastian Bach,baroque,1984,2021‑11‑10,97,16,13,-20,37,13,482,42,3,41
"Waltz No.19 in A minor, Op.posth.",Frédéric Chopin,classical,2020,2021‑11‑10,69,3,31,-37,7,15,133,98,4,41
Everything Happens To Me,Lisa Lugar,jazz,2019,2021‑11‑10,181,9,37,-19,11,10,273,97,3,41
Misty,Stan Getz,adult standards,1996,2021‑11‑10,53,4,33,-23,10,18,323,99,4,41
Nothing To Worry About,Peter Bjorn and John,dance,2009,2021‑10‑22,95,63,71,-7,6,59,177,19,13,41
When It Rains,C3llyPizzaz,hip hop,2020,2021‑03‑25,75,47,35,-16,9,11,178,10,26,41
Killer,UnoTheActivist,rap,2020,2021‑02‑02,155,82,88,-5,9,82,174,15,15,41
She Wants To Move,N.E.R.D,hip hop,2011,2020‑10‑29,115,87,76,-5,18,80,214,0,8,41
See The World,Gomez,pop,2006,2020‑10‑29,94,75,48,-6,8,46,244,2,3,41
this again..,SwuM,chillhop,2018,2020‑10‑29,78,62,52,-12,23,20,135,66,9,41
Simdi Uzaklardasin,Zeki Müren,turkish,1989,2020‑10‑29,156,33,36,-18,12,23,198,70,8,41
Alla Beni Pulla Beni,Barış Manço,rock,1991,2020‑10‑29,167,58,48,-15,47,91,247,39,10,41
Resimdeki Gözyaşı,Cem Karaca,rock,1994,2020‑10‑29,115,49,63,-12,16,64,182,64,4,41
Aldırma Gönül Aldırma,Edip Akbayram,rock,2017,2020‑10‑29,81,49,39,-15,11,58,289,95,7,41
Marsa Gönder Beni Elon Musk,Orkundk,hip hop,2020,2020‑10‑29,100,48,78,-13,21,52,221,11,25,41
Milyon Farklı Hikaye,Ceza,rap,2015,2020‑10‑29,83,93,64,-4,8,53,226,11,12,41
Boynumdaki Chain,Murda,basshall,2019,2020‑10‑29,152,58,76,-6,12,51,139,38,38,41
One Night Savage (feat. MadeinTYO),A$AP Ferg,hip hop,2017,2020‑10‑29,81,84,71,-5,16,66,153,66,21,41
YAH.,Kendrick Lamar,hip hop,2017,2020‑10‑29,70,70,67,-8,23,65,160,58,20,41
King Alfred,IDK,rap,2020,2020‑10‑16,146,57,84,-7,8,40,157,2,23,41
Aural Psynapse,deadmau5,electronic,2014,2021‑11‑10,128,41,81,-8,6,13,450,0,4,40
Sen de mi Leyla,Ferdi Tayfur,turkish,1983,2021‑11‑10,177,45,34,-11,23,59,384,57,4,40
Kara Toprak,Aşık Veysel,turkish,2001,2021‑11‑10,112,19,52,-11,28,38,517,98,4,40
Strobe,deadmau5,electronic,2009,2021‑11‑10,128,45,44,-11,12,4,634,1,4,40
Daze 22.00,Flume,dance,2019,2021‑11‑10,145,87,59,-4,70,9,136,2,8,40
Amber,Flume,dance,2019,2021‑11‑10,78,58,54,-7,21,23,144,8,52,40
Hedphelym,Aphex Twin,ambient,1992,2021‑11‑10,125,100,46,-13,8,2,364,64,24,40
Delphium,Aphex Twin,ambient,1992,2021‑11‑10,119,37,65,-15,10,71,329,2,9,40
L'hiver indien - Radio édit,Baloji,hip hop,2017,2021‑11‑10,125,67,74,-8,14,42,208,24,7,40
Giorni - 2001 Remaster,Mina,pop,1977,2021‑11‑10,175,48,40,-9,6,43,296,17,8,40
Tribe (with J. Cole),Bas,hip hop,2018,2021‑11‑10,179,58,76,-6,12,26,239,22,22,40
City Looks Pretty,Courtney Barnett,indie,2018,2021‑11‑10,128,80,31,-7,11,17,282,1,4,40
Tongues,Joywave,pop,2014,2021‑11‑10,118,69,83,-7,10,94,232,0,4,40
Get Away With It,Animal Kingdom,rock,2012,2021‑11‑10,136,86,51,-7,40,50,195,2,5,40
Believe Me Natalie,The Killers,rock,2004,2021‑11‑10,96,89,42,-6,5,18,305,0,5,40
Bu Sabah Yağmur Var İstanbul'da,MFÖ,rock,2013,2021‑11‑10,120,25,50,-12,14,27,221,71,3,40
Cemalım - Barış K Edit,Erkin Koray,rock,2011,2021‑11‑10,128,43,60,-11,11,38,357,25,3,40
Elma Değil Ayva,Mirkelam,jazz,2006,2021‑11‑10,110,65,79,-6,6,96,286,2,4,40
Kenar Süsü,Sıla,pop,2007,2021‑11‑10,166,79,58,-6,10,51,251,52,14,40
Eğlen,Can Bonomo,eurovision,2019,2021‑11‑10,188,80,36,-5,15,42,183,4,4,40
Parce que tu me manques,Lucas Bernard,background piano,2020,2021‑11‑10,113,3,48,-23,11,24,110,99,7,40
"Swan Lake Suite, Op. 20a: II. Waltz",Pyotr Ilyich Tchaikovsky,classical,2016,2021‑11‑10,103,14,27,-15,9,15,420,93,4,40
Crazy She Calls Me,Lee Konitz,jazz,2008,2021‑11‑10,112,4,56,-23,7,21,447,98,4,40
I Won't Fall Apart - Eurobeat Version,Jager,super eurobeat,2014,2020‑10‑29,150,100,46,-4,36,62,258,1,9,40
Howl At The Moon - Radio Edit,Stadiumx,electronic,2014,2020‑10‑29,128,93,51,-3,14,18,184,5,10,40
Serpent of Old (feat. Ciscandra Nostalgia),Seven Lions,electronic,2013,2020‑10‑29,110,65,65,-6,11,22,403,4,19,40
Dinleyiverin Gayri,Moğollar,rock,2009,2020‑10‑29,116,49,77,-13,27,84,235,14,7,40
Bal Gibi Olur,Asu Maralman,rock,2000,2020‑10‑29,107,55,70,-11,8,90,168,41,7,40
Obur Dünya,Cem Karaca,rock,2016,2020‑10‑29,114,43,57,-17,11,71,96,3,6,40
PLOT TWIST,RealLiveAnimals,r&b,2018,2020‑10‑29,119,62,81,-6,8,16,202,1,4,40
Control (feat. Jay Electronica & Big Sean),Black Hippy,soul,2014,2020‑10‑29,84,94,42,-6,31,74,450,22,41,40
Nas Album Done (feat. Nas),DJ Khaled,hip hop,2016,2020‑10‑29,90,76,61,-6,25,35,197,3,38,40
"Holy Key (feat. Big Sean, Kendrick Lamar & Betty Wright)",DJ Khaled,hip hop,2016,2020‑10‑29,83,93,41,-4,33,47,282,11,32,40
Even The Odds (& Metro Boomin),Big Sean,hip hop,2017,2020‑10‑29,144,48,56,-12,10,19,227,44,25,40
Wake Up,Two Door Cinema Club,dance,2012,2021‑11‑10,135,83,52,-4,72,73,226,0,4,39
Tiny Cities,Flume,dance,2016,2021‑11‑10,71,69,53,-5,9,36,237,28,6,39
Moar Ghosts 'n' Stuff,deadmau5,electronic,2009,2021‑11‑10,128,72,90,-5,16,34,299,0,14,39
Ezra,Flume,dance,2012,2021‑11‑10,90,54,58,-6,17,39,217,42,4,39
Homecoming,Kanye West,rap,2007,2021‑11‑10,87,75,68,-7,11,92,204,35,19,39
"Midnight, The Stars And You",Ray Noble & His Orchestra,dance,2000,2021‑11‑10,137,10,43,-22,14,50,206,99,4,39
Brasil,Sante Les Amis,indie,2012,2021‑11‑10,135,82,63,-4,9,56,225,0,3,39
Pa'lante,Lao Ra,indie,2018,2021‑11‑10,103,83,60,-7,12,36,188,0,4,39
Uh la la,ChocQuibTown,hip hop,2011,2021‑11‑10,130,87,76,-6,9,41,230,1,5,39
Hej Monica,Nic & The Family,dance,2004,2021‑11‑10,145,77,74,-4,3,82,147,2,5,39
Up Up Up,GIVERS,indie,2011,2021‑11‑10,117,80,42,-7,27,29,274,0,10,39
Who Are You?,Spring King,rock,2016,2021‑11‑10,170,98,39,-4,24,83,196,0,5,39
Walk,Kwabs,pop,2014,2021‑11‑10,144,81,62,-4,22,58,214,17,7,39
Imperium,Madeon,complextro,2014,2021‑11‑10,110,95,64,-2,21,50,199,0,8,39
Gold Rush,Death Cab for Cutie,rock,2018,2021‑11‑10,80,97,52,-4,29,74,240,27,5,39
Miko,The Chain Gang Of 1974,chillwave,2014,2021‑11‑10,155,92,48,-6,12,62,182,0,7,39
Stop Motion,Feed Me,complextro,2021,2021‑11‑10,111,79,35,-5,39,40,234,1,12,39
Uçacaksın,Gülben Ergen,turkish,2004,2021‑11‑10,95,75,74,-8,4,89,204,4,7,39
Aya Benzer,Mustafa Sandal,pop,2013,2021‑11‑10,101,93,66,-6,9,70,239,19,4,39
Merry-go Round of Life,Joe Hisaishi,anime,2016,2021‑11‑10,175,23,26,-15,11,6,263,99,6,39
Guillaume Tell: Guillaume Tell: Overture,Gioachino Rossini,classical,2013,2021‑11‑10,103,14,28,-19,21,9,695,90,4,39
"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: III. Presto agitato",Ludwig van Beethoven,classical,2007,2021‑11‑10,158,20,32,-17,11,6,458,99,4,39
Up With End Credits,Michael Giacchino,soundtrack,2009,2021‑11‑10,84,14,27,-16,11,27,459,83,4,39
It's Serious,Cameo,disco,1978,2021‑11‑10,122,67,87,-10,4,96,489,5,4,39
EAST,Earl Sweatshirt,hip hop,2020,2021‑10‑31,83,59,51,-4,21,56,119,40,4,39
how 2 find hope,redveil,hip hop,2020,2021‑09‑13,81,83,22,-5,42,57,149,1,4,39
Unity,Buju Banton,dance,2020,2021‑05‑06,132,82,50,-6,21,80,226,47,12,39
Gas,40XL,rap,2020,2021‑04‑09,78,75,77,-5,9,37,225,6,36,39
Whole Wide World,Declaime,hip hop,2011,2021‑01‑21,177,75,33,-6,9,39,289,67,87,39
Scared,Kembe X,hip hop,2020,2020‑12‑01,138,63,82,-6,16,38,196,14,12,39
Malabadi Köprüsü,Rana Alagöz,rock,2009,2020‑10‑29,91,59,70,-8,27,71,179,26,3,39
Estarabim,Erkin Koray,rock,1993,2020‑10‑29,93,53,71,-16,28,93,314,18,6,39
İhtimaller,Orkundk,hip hop,2020,2020‑10‑29,103,61,67,-9,15,49,188,12,7,39
Glock In My Lap,21 Savage,hip hop,2020,2020‑10‑29,130,75,85,-7,13,17,194,1,15,39
"Aw, Pobrecito",hooligan chase,rap,2017,2020‑10‑29,116,78,62,-3,8,29,166,9,5,39
Üryan Geldim,Cem Karaca,rock,2013,2021‑11‑10,93,63,49,-12,8,68,258,3,6,38
Latino & Proud,DJ Raff,indie,2006,2021‑11‑10,98,45,87,-7,31,97,220,11,29,38
Please Be A Hit,Tiny Meat Gang,rap,2018,2021‑11‑10,75,76,74,-5,10,40,135,21,4,38
"Kendim Ettim, Kendim Buldum",Neşet Ertaş,turkish,1999,2021‑11‑10,71,26,62,-11,7,10,337,95,3,38
Genetic Tree - Remix,Enjoy,rock,2020,2021‑11‑10,195,84,58,-8,13,61,140,9,30,38
Helix,Flume,dance,2016,2021‑11‑10,145,73,48,-9,7,10,210,37,26,38
Whelk Then,deadmau5,electronic,2016,2021‑11‑10,113,21,75,-11,11,3,339,5,9,38
Vitality,Flume,dance,2019,2021‑11‑10,97,87,64,-2,71,19,99,9,9,38
Wildflower,Hank Crawford,jazz,1973,2021‑11‑10,90,61,49,-8,43,61,234,53,5,38
PONPONPON,Kyary Pamyu Pamyu,j-idol,2011,2021‑11‑10,128,99,63,0,50,91,243,5,4,38
Trick Pony,Charlotte Gainsbourg,pop,2009,2021‑11‑10,95,86,69,-7,34,72,172,12,5,38
Panda,Astro,indie,2012,2021‑11‑10,116,86,61,-5,5,90,169,1,4,38
Colours,Grouplove,pop,2011,2021‑11‑10,94,84,53,-5,14,26,254,2,4,38
CUTIE PIE!,JPEGMAFIA,hip hop,2020,2021‑11‑10,114,88,71,-5,61,82,145,29,20,38
Ay Şahit,Burcu Güneş,pop,2004,2021‑11‑10,121,78,72,-7,7,95,246,21,4,38
Heder Oldum Aşkına,Yusuf Güney,pop,2009,2021‑11‑10,95,82,73,-5,31,62,215,21,6,38
Bak Bir Varmış Bir Yokmuş,İlham Gencer,pop,1961,2021‑11‑10,118,41,75,-13,22,84,142,80,5,38
Toz Pembe,Demet Akalın,pop,2009,2021‑11‑10,130,92,73,-5,31,47,274,2,9,38
Kapkara,Can Bonomo,eurovision,2019,2021‑11‑10,105,83,65,-6,37,94,198,1,4,38
Melek,Candan Erçetin,turkish,2004,2021‑11‑10,110,89,77,-5,22,76,234,12,20,38
Every Way That I Can - Philippe Laurent from Galleon Radio Edit,Sertab Erener,jazz,2004,2021‑11‑10,95,84,67,-6,16,72,167,2,5,38
The Four Seasons: 'Winter' [Concerto in F minor op. 8 no.4]: Allegro non molto,Antonio Vivaldi,baroque,1998,2021‑11‑10,154,13,44,-22,24,38,209,76,5,38
Four On Six,Wes Montgomery,jazz,2000,2021‑11‑10,105,35,48,-15,12,63,375,88,3,38
Tea For Two,Ella Fitzgerald,adult standards,1963,2021‑11‑10,136,24,65,-15,3,69,196,73,7,38
Down Town,De Staat,indie,2013,2021‑10‑12,153,88,46,-6,79,79,188,0,9,38
Control (feat. Jay Electronica & Big Sean),Black Hippy,soul,2014,2021‑07‑26,65,93,35,-6,31,72,450,20,49,38
Stay With Me,The Amazons,rock,2017,2020‑10‑29,147,85,26,-3,8,46,195,0,5,38
Helvacı,Mavi Işıklar,rock,2002,2020‑10‑29,94,64,41,-6,20,40,167,87,3,38
Uzun İnce Bir Yoldayım,Barış Manço,rock,1993,2020‑10‑29,92,35,40,-11,31,12,264,21,3,38
Aleph,Gesaffelstein,dark clubbing,2011,2021‑11‑10,162,89,49,-6,9,37,287,3,4,37
Spitfire,Porter Robinson,complextro,2011,2021‑11‑10,140,69,58,-8,12,4,405,1,3,37
From Here On Out,The Killers,rock,2012,2021‑11‑10,165,92,50,-6,17,71,148,1,7,37
Innocence,Flume,dance,2016,2021‑11‑10,120,71,39,-6,9,34,378,20,10,37
Don't Shoot Me Santa,The Killers,rock,2016,2021‑11‑10,120,85,59,-4,31,66,245,6,7,37
The Safety Dance - Video Version,Men Without Hats,rock,1982,2021‑11‑10,100,84,57,-8,16,63,167,2,4,37
Language - Extended Mix,Porter Robinson,complextro,2012,2021‑11‑10,128,61,74,-6,7,41,368,2,40,37
Pets,deadmau5,electronic,2014,2021‑11‑10,128,86,76,-10,11,4,451,32,4,37
Strobe - Club Edit,deadmau5,electronic,2010,2021‑11‑10,128,57,66,-7,32,17,381,0,3,37
Haydar Haydar,Timuçin Esen,turkish,2018,2021‑11‑10,120,83,68,-8,10,55,332,8,3,37
Beni Böyle Sev,Orhan Gencebay,turkish,1998,2021‑11‑10,104,66,58,-8,19,76,325,56,4,37
Tekka,Sweet Trip,pop,2003,2021‑11‑10,92,87,41,-10,31,14,189,44,15,37
Psychosis,Sewerslvt,atmospheric dnb,2020,2021‑11‑10,90,100,41,-2,54,4,229,0,63,37
If You Go Away,Frank Sinatra,adult standards,1969,2021‑11‑10,84,19,25,-14,13,16,214,84,3,37
Thought It Inside Out,deadmau5,electronic,2014,2021‑11‑10,128,45,96,-5,4,35,461,0,42,37
GG,deadmau5,electronic,2018,2021‑11‑10,128,52,50,-13,10,4,510,17,6,37
Intro,Big Sean,hip hop,2017,2021‑11‑10,97,81,39,-9,45,35,64,88,16,37
Something Good Can Work - The Twelves Remix,Two Door Cinema Club,dance,2010,2021‑11‑10,120,92,65,-6,5,57,249,1,4,37
Another Level,Crystal Fighters,dance,2018,2021‑11‑10,96,81,61,-7,71,81,186,1,10,37
Wages - PHRESSSH Mix,Bad Sounds,rock,2017,2021‑11‑10,98,90,48,-3,22,67,175,0,4,37
Goldrushed,The Royal Concept,pop,2013,2021‑11‑10,103,89,58,-6,10,41,227,0,4,37
Cool Up,De Lux,indie,2020,2021‑11‑10,142,91,58,-7,11,57,299,2,15,37
Border Girl,Young Fathers,hip hop,2018,2021‑11‑10,106,44,58,-8,12,45,241,46,18,37
Iscariot,WALK THE MOON,pop,2012,2021‑11‑10,118,26,35,-11,12,15,324,92,4,37
Speed the Collapse,Metric,dance,2012,2021‑11‑10,95,91,47,-5,9,59,223,1,4,37
Fire Flies,Gorillaz,hip hop,2018,2021‑11‑10,135,51,35,-10,12,21,233,28,4,37
Track07 [Georgia Anne Muldrow Version Feat. Arlo Parks],Denzel Curry,rap,2021,2021‑11‑10,94,79,58,-8,60,75,144,2,7,37
"Symphony No.9 In E Minor, Op.95, B. 178 ""From The New World"": 2. Largo",Antonín Dvořák,classical,1985,2021‑11‑10,86,1,9,-33,7,4,747,94,4,37
"The Gadfly Suite, Op. 97a: VIII. Romance: Allegro moderato - Andante con moto",Dmitri Shostakovich,classical,2004,2021‑11‑10,66,3,6,-29,9,4,394,92,5,37
Sonata in A major K.331: III. Alla turca . Allegretto,Wolfgang Amadeus Mozart,classical,2003,2021‑11‑10,134,20,39,-24,9,36,219,98,3,37
Midnight In Moscow,Kenny Ball,dixieland,1997,2021‑11‑10,166,40,53,-14,28,92,180,68,3,37
Les deux guitares,Tchan-Tchou Vidal,jazz,1953,2021‑11‑10,123,42,57,-12,10,51,138,94,6,37
Different Strokes,Syl Johnson,soul,1968,2021‑11‑10,108,74,84,-10,18,79,140,10,9,37
"Bitch, I'm Ghetto",Seafood Sam,hip hop,2019,2021‑03‑26,100,66,54,-7,15,24,145,2,24,37
In My Head (Part I),i_o,house,2020,2020‑10‑29,130,92,53,-7,14,7,218,1,4,37
Numb & Getting Colder,Flume,dance,2016,2020‑10‑29,116,65,60,-5,9,25,308,33,8,37
DAWN (feat. Totally Enormous Extinct Dinosaurs),BRONSON,vapor twitch,2020,2020‑10‑29,120,81,63,-5,10,4,443,4,4,37
